,0,1,2,3,4,5,6,7
1295,2014.0,2.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1296,2014.0,2.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1297,2014.0,2.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1298,2014.0,2.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1299,2014.0,2.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1300,2014.0,2.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1301,2014.0,2.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1302,2014.0,2.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1303,2014.0,2.9999999999999996,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1304,2014.0,2.9999999999999996,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1305,2014.0,2.9999999999999996,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1306,2014.0,2.9999999999999996,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1307,2014.0,2.9999999999999996,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1308,2014.0,2.9999999999999996,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1309,2014.0,2.9999999999999996,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1310,2014.0,2.9999999999999996,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1311,2014.0,2.9999999999999996,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1312,2014.0,2.9999999999999996,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1313,2014.0,2.9999999999999996,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1314,2014.0,2.9999999999999996,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1315,2014.0,2.9999999999999996,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1316,2014.0,2.9999999999999996,30.999999999999996,786.0,1.0,1.0,1.0,6245.117288082838
1317,2014.0,4.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1318,2014.0,4.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1319,2014.0,4.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1320,2014.0,4.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1321,2014.0,4.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1322,2014.0,4.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1323,2014.0,4.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1324,2014.0,4.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1325,2014.0,4.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1326,2014.0,4.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1327,2014.0,4.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1328,2014.0,4.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1329,2014.0,4.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1330,2014.0,4.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1331,2014.0,4.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1332,2014.0,4.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1333,2014.0,5.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1334,2014.0,5.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1335,2014.0,5.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1336,2014.0,5.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1337,2014.0,5.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1338,2014.0,5.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1339,2014.0,5.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1340,2014.0,5.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1341,2014.0,5.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1342,2014.0,5.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1343,2014.0,5.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1344,2014.0,5.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1345,2014.0,5.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1346,2014.0,5.999999999999999,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1347,2014.0,5.999999999999999,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1348,2014.0,5.999999999999999,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1349,2014.0,5.999999999999999,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1350,2014.0,5.999999999999999,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1351,2014.0,5.999999999999999,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1352,2014.0,5.999999999999999,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1353,2014.0,5.999999999999999,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1354,2014.0,5.999999999999999,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1355,2014.0,5.999999999999999,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1356,2014.0,5.999999999999999,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1357,2014.0,5.999999999999999,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1358,2014.0,5.999999999999999,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1359,2014.0,7.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1360,2014.0,7.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1361,2014.0,7.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1362,2014.0,7.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1363,2014.0,7.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1364,2014.0,7.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1365,2014.0,7.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1366,2014.0,7.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1367,2014.0,7.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1368,2014.0,7.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1369,2014.0,7.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1370,2014.0,7.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1371,2014.0,7.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1372,2014.0,7.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1373,2014.0,7.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1374,2014.0,7.0,30.999999999999996,786.0,1.0,1.0,1.0,6245.117288082838
1375,2014.0,8.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1376,2014.0,8.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1377,2014.0,8.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1378,2014.0,8.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1379,2014.0,8.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1380,2014.0,8.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1381,2014.0,8.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1382,2014.0,8.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1383,2014.0,8.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1384,2014.0,9.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1385,2014.0,9.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1386,2014.0,9.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1387,2014.0,9.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1388,2014.0,9.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1389,2014.0,9.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1390,2014.0,9.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1391,2014.0,9.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1392,2014.0,9.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1393,2014.0,9.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1394,2014.0,10.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1395,2014.0,10.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1396,2014.0,10.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1397,2014.0,10.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1398,2014.0,10.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1399,2014.0,10.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1400,2014.0,10.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1401,2014.0,10.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1402,2014.0,11.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1403,2014.0,11.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1404,2014.0,11.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1405,2014.0,11.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1406,2014.0,11.0,25.0,786.0,1.0,1.0,1.0,6245.117288082838
1407,2014.0,11.0,26.0,786.0,1.0,1.0,1.0,6245.117288082838
1408,2014.0,11.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1409,2014.0,11.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1410,2014.0,11.999999999999998,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1411,2014.0,11.999999999999998,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1412,2014.0,11.999999999999998,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1413,2014.0,11.999999999999998,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1414,2014.0,11.999999999999998,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1415,2014.0,11.999999999999998,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1416,2015.0,1.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1417,2015.0,1.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1418,2015.0,1.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1419,2015.0,1.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1420,2015.0,1.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1421,2015.0,1.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1422,2015.0,1.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1423,2015.0,1.0,26.0,786.0,1.0,1.0,1.0,6245.117288082838
1424,2015.0,1.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1425,2015.0,1.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1426,2015.0,1.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1427,2015.0,1.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1428,2015.0,2.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1429,2015.0,2.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1430,2015.0,2.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1431,2015.0,2.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1432,2015.0,2.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1433,2015.0,2.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1434,2015.0,2.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1435,2015.0,2.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1436,2015.0,2.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1437,2015.0,2.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1438,2015.0,2.9999999999999996,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1439,2015.0,2.9999999999999996,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1440,2015.0,2.9999999999999996,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1441,2015.0,2.9999999999999996,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1442,2015.0,2.9999999999999996,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1443,2015.0,2.9999999999999996,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1444,2015.0,2.9999999999999996,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1445,2015.0,2.9999999999999996,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1446,2015.0,2.9999999999999996,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1447,2015.0,2.9999999999999996,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1448,2015.0,2.9999999999999996,30.999999999999996,786.0,1.0,1.0,1.0,6245.117288082838
1449,2015.0,4.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1450,2015.0,4.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1451,2015.0,4.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1452,2015.0,4.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1453,2015.0,4.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1454,2015.0,4.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1455,2015.0,4.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1456,2015.0,4.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1457,2015.0,4.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1458,2015.0,4.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1459,2015.0,4.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1460,2015.0,4.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1461,2015.0,4.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1462,2015.0,5.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1463,2015.0,5.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1464,2015.0,5.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1465,2015.0,5.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1466,2015.0,5.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1467,2015.0,5.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1468,2015.0,5.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1469,2015.0,5.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1470,2015.0,5.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1471,2015.0,5.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1472,2015.0,5.999999999999999,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1473,2015.0,5.999999999999999,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1474,2015.0,5.999999999999999,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1475,2015.0,5.999999999999999,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1476,2015.0,5.999999999999999,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1477,2015.0,5.999999999999999,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1478,2015.0,5.999999999999999,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1479,2015.0,5.999999999999999,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1480,2015.0,5.999999999999999,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1481,2015.0,5.999999999999999,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1482,2015.0,7.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1483,2015.0,7.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1484,2015.0,7.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1485,2015.0,7.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1486,2015.0,7.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1487,2015.0,7.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1488,2015.0,7.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1489,2015.0,7.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1490,2015.0,7.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1491,2015.0,7.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1492,2015.0,7.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1493,2015.0,7.0,30.999999999999996,786.0,1.0,1.0,1.0,6245.117288082838
1494,2015.0,8.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1495,2015.0,8.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1496,2015.0,9.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1497,2015.0,11.999999999999998,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1498,2013.0,1.0,7.0,787.0,1.0,1.0,0.0,6239.493242144585
1499,2013.0,1.0,8.0,787.0,1.0,1.0,0.0,6239.493242144585
1500,2013.0,1.0,21.0,787.0,1.0,1.0,0.0,6239.493242144585
1501,2013.0,1.0,22.0,787.0,1.0,1.0,0.0,6239.493242144585
1502,2013.0,1.0,23.0,787.0,1.0,1.0,0.0,6239.493242144585
1503,2013.0,1.0,24.0,787.0,1.0,1.0,0.0,6239.493242144585
1504,2013.0,1.0,25.0,787.0,1.0,1.0,0.0,6239.493242144585
1505,2013.0,2.0,5.0,787.0,1.0,1.0,0.0,6239.493242144585
1506,2013.0,2.0,7.0,787.0,1.0,1.0,0.0,6239.493242144585
1507,2013.0,2.0,8.0,787.0,1.0,1.0,0.0,6239.493242144585
1508,2013.0,2.0,12.0,787.0,1.0,1.0,0.0,6239.493242144585
1509,2013.0,2.0,18.0,787.0,1.0,1.0,0.0,6239.493242144585
1510,2013.0,2.0,19.0,787.0,1.0,1.0,0.0,6239.493242144585
1511,2013.0,2.0,20.0,787.0,1.0,1.0,0.0,6239.493242144585
1512,2013.0,2.0,21.0,787.0,1.0,1.0,0.0,6239.493242144585
1513,2013.0,2.0,22.0,787.0,1.0,1.0,0.0,6239.493242144585
1514,2013.0,2.9999999999999996,5.0,787.0,1.0,1.0,0.0,6239.493242144585
1515,2013.0,2.9999999999999996,6.0,787.0,1.0,1.0,0.0,6239.493242144585
1516,2013.0,2.9999999999999996,7.0,787.0,1.0,1.0,0.0,6239.493242144585
1517,2013.0,2.9999999999999996,12.0,787.0,1.0,1.0,0.0,6239.493242144585
1518,2013.0,2.9999999999999996,18.0,787.0,1.0,1.0,0.0,6239.493242144585
1519,2013.0,2.9999999999999996,19.0,787.0,1.0,1.0,0.0,6239.493242144585
1520,2013.0,2.9999999999999996,20.0,787.0,1.0,1.0,0.0,6239.493242144585
1521,2013.0,2.9999999999999996,21.0,787.0,1.0,1.0,0.0,6239.493242144585
1522,2013.0,2.9999999999999996,22.0,787.0,1.0,1.0,0.0,6239.493242144585
1523,2013.0,2.9999999999999996,25.0,787.0,1.0,1.0,0.0,6239.493242144585
1524,2013.0,2.9999999999999996,26.0,787.0,1.0,1.0,0.0,6239.493242144585
1525,2013.0,2.9999999999999996,27.0,787.0,1.0,1.0,0.0,6239.493242144585
1526,2013.0,2.9999999999999996,28.0,787.0,1.0,1.0,0.0,6239.493242144585
1527,2013.0,4.0,2.0,787.0,1.0,1.0,0.0,6239.493242144585
1528,2013.0,4.0,3.0,787.0,1.0,1.0,0.0,6239.493242144585
1529,2013.0,4.0,6.0,787.0,1.0,1.0,0.0,6239.493242144585
1530,2013.0,4.0,7.0,787.0,1.0,1.0,0.0,6239.493242144585
1531,2013.0,4.0,11.0,787.0,1.0,1.0,0.0,6239.493242144585
1532,2013.0,4.0,12.0,787.0,1.0,1.0,0.0,6239.493242144585
1533,2013.0,4.0,22.0,787.0,1.0,1.0,0.0,6239.493242144585
1534,2013.0,4.0,23.0,787.0,1.0,1.0,0.0,6239.493242144585
1535,2013.0,4.0,24.0,787.0,1.0,1.0,0.0,6239.493242144585
1536,2013.0,4.0,25.0,787.0,1.0,1.0,0.0,6239.493242144585
1537,2013.0,4.0,26.0,787.0,1.0,1.0,0.0,6239.493242144585
1538,2013.0,4.0,29.0,787.0,1.0,1.0,0.0,6239.493242144585
1539,2013.0,4.0,30.0,787.0,1.0,1.0,0.0,6239.493242144585
1540,2013.0,5.0,2.0,787.0,1.0,1.0,0.0,6239.493242144585
1541,2013.0,5.0,3.0,787.0,1.0,1.0,0.0,6239.493242144585
1542,2013.0,5.0,6.0,787.0,1.0,1.0,0.0,6239.493242144585
1543,2013.0,5.0,7.0,787.0,1.0,1.0,0.0,6239.493242144585
1544,2013.0,5.0,11.0,787.0,1.0,1.0,0.0,6239.493242144585
1545,2013.0,5.0,12.0,787.0,1.0,1.0,0.0,6239.493242144585
1546,2013.0,5.0,13.0,787.0,1.0,1.0,0.0,6239.493242144585
1547,2013.0,5.0,14.0,787.0,1.0,1.0,0.0,6239.493242144585
1548,2013.0,5.0,15.0,787.0,1.0,1.0,0.0,6239.493242144585
1549,2013.0,5.0,16.0,787.0,1.0,1.0,0.0,6239.493242144585
1550,2013.0,5.0,17.0,787.0,1.0,1.0,0.0,6239.493242144585
1551,2013.0,5.0,27.0,787.0,1.0,1.0,0.0,6239.493242144585
1552,2013.0,5.0,28.0,787.0,1.0,1.0,0.0,6239.493242144585
1553,2013.0,5.0,29.0,787.0,1.0,1.0,0.0,6239.493242144585
1554,2013.0,5.0,30.0,787.0,1.0,1.0,0.0,6239.493242144585
1555,2013.0,5.0,30.999999999999996,787.0,1.0,1.0,0.0,6239.493242144585
1556,2013.0,5.999999999999999,2.0,787.0,1.0,1.0,0.0,6239.493242144585
1557,2013.0,5.999999999999999,3.0,787.0,1.0,1.0,0.0,6239.493242144585
1558,2013.0,5.999999999999999,6.0,787.0,1.0,1.0,0.0,6239.493242144585
1559,2013.0,5.999999999999999,11.0,787.0,1.0,1.0,0.0,6239.493242144585
1560,2013.0,5.999999999999999,12.0,787.0,1.0,1.0,0.0,6239.493242144585
1561,2013.0,5.999999999999999,17.0,787.0,1.0,1.0,0.0,6239.493242144585
1562,2013.0,5.999999999999999,18.0,787.0,1.0,1.0,0.0,6239.493242144585
1563,2013.0,5.999999999999999,19.0,787.0,1.0,1.0,0.0,6239.493242144585
1564,2013.0,5.999999999999999,20.0,787.0,1.0,1.0,0.0,6239.493242144585
1565,2013.0,5.999999999999999,21.0,787.0,1.0,1.0,0.0,6239.493242144585
1566,2013.0,7.0,1.0,787.0,1.0,1.0,0.0,6239.493242144585
1567,2013.0,7.0,2.0,787.0,1.0,1.0,0.0,6239.493242144585
1568,2013.0,7.0,3.0,787.0,1.0,1.0,0.0,6239.493242144585
1569,2013.0,7.0,6.0,787.0,1.0,1.0,0.0,6239.493242144585
1570,2013.0,7.0,10.0,787.0,1.0,1.0,0.0,6239.493242144585
1571,2013.0,7.0,11.0,787.0,1.0,1.0,0.0,6239.493242144585
1572,2013.0,7.0,15.0,787.0,1.0,1.0,0.0,6239.493242144585
1573,2013.0,7.0,16.0,787.0,1.0,1.0,0.0,6239.493242144585
1574,2013.0,7.0,17.0,787.0,1.0,1.0,0.0,6239.493242144585
1575,2013.0,7.0,18.0,787.0,1.0,1.0,0.0,6239.493242144585
1576,2013.0,7.0,19.0,787.0,1.0,1.0,0.0,6239.493242144585
1577,2013.0,7.0,29.0,787.0,1.0,1.0,0.0,6239.493242144585
1578,2013.0,7.0,30.0,787.0,1.0,1.0,0.0,6239.493242144585
1579,2013.0,7.0,30.999999999999996,787.0,1.0,1.0,0.0,6239.493242144585
1580,2013.0,8.0,1.0,787.0,1.0,1.0,0.0,6239.493242144585
1581,2013.0,8.0,2.0,787.0,1.0,1.0,0.0,6239.493242144585
1582,2013.0,8.0,3.0,787.0,1.0,1.0,0.0,6239.493242144585
1583,2013.0,8.0,4.0,787.0,1.0,1.0,0.0,6239.493242144585
1584,2013.0,8.0,10.0,787.0,1.0,1.0,0.0,6239.493242144585
1585,2013.0,8.0,11.0,787.0,1.0,1.0,0.0,6239.493242144585
1586,2013.0,8.0,13.0,787.0,1.0,1.0,0.0,6239.493242144585
1587,2013.0,8.0,14.0,787.0,1.0,1.0,0.0,6239.493242144585
1588,2013.0,8.0,15.0,787.0,1.0,1.0,0.0,6239.493242144585
1589,2013.0,8.0,16.0,787.0,1.0,1.0,0.0,6239.493242144585
1590,2013.0,8.0,26.0,787.0,1.0,1.0,0.0,6239.493242144585
1591,2013.0,8.0,27.0,787.0,1.0,1.0,0.0,6239.493242144585
1592,2013.0,8.0,28.0,787.0,1.0,1.0,0.0,6239.493242144585
1593,2013.0,8.0,29.0,787.0,1.0,1.0,0.0,6239.493242144585
1594,2013.0,8.0,30.0,787.0,1.0,1.0,0.0,6239.493242144585
1595,2013.0,9.0,1.0,787.0,1.0,1.0,0.0,6239.493242144585
1596,2013.0,9.0,4.0,787.0,1.0,1.0,0.0,6239.493242144585
1597,2013.0,9.0,9.0,787.0,1.0,1.0,0.0,6239.493242144585
1598,2013.0,9.0,10.0,787.0,1.0,1.0,0.0,6239.493242144585
1599,2013.0,9.0,13.0,787.0,1.0,1.0,0.0,6239.493242144585
1600,2013.0,9.0,23.0,787.0,1.0,1.0,0.0,6239.493242144585
1601,2013.0,9.0,24.0,787.0,1.0,1.0,0.0,6239.493242144585
1602,2013.0,9.0,25.0,787.0,1.0,1.0,0.0,6239.493242144585
1603,2013.0,9.0,26.0,787.0,1.0,1.0,0.0,6239.493242144585
1604,2013.0,9.0,27.0,787.0,1.0,1.0,0.0,6239.493242144585
1605,2013.0,10.0,1.0,787.0,1.0,1.0,0.0,6239.493242144585
1606,2013.0,10.0,4.0,787.0,1.0,1.0,0.0,6239.493242144585
1607,2013.0,10.0,9.0,787.0,1.0,1.0,0.0,6239.493242144585
1608,2013.0,10.0,10.0,787.0,1.0,1.0,0.0,6239.493242144585
1609,2013.0,10.0,21.0,787.0,1.0,1.0,0.0,6239.493242144585
1610,2013.0,10.0,22.0,787.0,1.0,1.0,0.0,6239.493242144585
1611,2013.0,10.0,23.0,787.0,1.0,1.0,0.0,6239.493242144585
1612,2013.0,10.0,24.0,787.0,1.0,1.0,0.0,6239.493242144585
1613,2013.0,10.0,25.0,787.0,1.0,1.0,0.0,6239.493242144585
1614,2013.0,11.0,1.0,787.0,1.0,1.0,0.0,6239.493242144585
1615,2013.0,11.0,4.0,787.0,1.0,1.0,0.0,6239.493242144585
1616,2013.0,11.0,9.0,787.0,1.0,1.0,0.0,6239.493242144585
1617,2013.0,11.0,10.0,787.0,1.0,1.0,0.0,6239.493242144585
1618,2013.0,11.0,18.0,787.0,1.0,1.0,0.0,6239.493242144585
1619,2013.0,11.0,19.0,787.0,1.0,1.0,0.0,6239.493242144585
1620,2013.0,11.0,21.0,787.0,1.0,1.0,0.0,6239.493242144585
1621,2013.0,11.0,22.0,787.0,1.0,1.0,0.0,6239.493242144585
1622,2013.0,11.999999999999998,4.0,787.0,1.0,1.0,0.0,6239.493242144585
1623,2013.0,11.999999999999998,8.0,787.0,1.0,1.0,0.0,6239.493242144585
1624,2013.0,11.999999999999998,9.0,787.0,1.0,1.0,0.0,6239.493242144585
1625,2013.0,11.999999999999998,16.0,787.0,1.0,1.0,0.0,6239.493242144585
1626,2013.0,11.999999999999998,17.0,787.0,1.0,1.0,0.0,6239.493242144585
1627,2013.0,11.999999999999998,18.0,787.0,1.0,1.0,0.0,6239.493242144585
1628,2013.0,11.999999999999998,19.0,787.0,1.0,1.0,0.0,6239.493242144585
1629,2013.0,11.999999999999998,20.0,787.0,1.0,1.0,0.0,6239.493242144585
1630,2014.0,1.0,4.0,787.0,1.0,1.0,0.0,6239.493242144585
1631,2014.0,1.0,7.0,787.0,1.0,1.0,0.0,6239.493242144585
1632,2014.0,1.0,8.0,787.0,1.0,1.0,0.0,6239.493242144585
1633,2014.0,1.0,9.0,787.0,1.0,1.0,0.0,6239.493242144585
